,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
6368,1987-06-09,75.0,50.0,0.0,0.0,0.0,24,6,1987,62.5,False,False,False,160,1970-1999,1970-1999,1987-12-17,46.0,1987
6369,1987-06-10,66.0,56.0,0.46,0.0,0.0,24,6,1987,61.0,False,False,False,161,1970-1999,1970-1999,1987-12-17,46.0,1987
6370,1987-06-11,88.0,61.0,0.03,0.0,0.0,24,6,1987,74.5,False,False,False,162,1970-1999,1970-1999,1987-12-17,46.0,1987
6371,1987-06-12,90.0,62.0,0.0,0.0,0.0,24,6,1987,76.0,False,False,False,163,1970-1999,1970-1999,1987-12-17,46.0,1987
6372,1987-06-13,99.0,64.0,0.0,0.0,0.0,24,6,1987,81.5,False,False,False,164,1970-1999,1970-1999,1987-12-17,46.0,1987
6373,1987-06-14,98.0,67.0,0.0,0.0,0.0,24,6,1987,82.5,False,False,False,165,1970-1999,1970-1999,1987-12-17,46.0,1987
6374,1987-06-15,90.0,65.0,0.0,0.0,0.0,25,6,1987,77.5,False,False,False,166,1970-1999,1970-1999,1987-12-17,46.0,1987
6375,1987-06-16,92.0,64.0,0.0,0.0,0.0,25,6,1987,78.0,False,False,False,167,1970-1999,1970-1999,1987-12-17,46.0,1987
6376,1987-06-17,78.0,68.0,0.57,0.0,0.0,25,6,1987,73.0,False,False,False,168,1970-1999,1970-1999,1987-12-17,46.0,1987
6377,1987-06-18,91.0,65.0,0.0,0.0,0.0,25,6,1987,78.0,False,False,False,169,1970-1999,1970-1999,1987-12-17,46.0,1987
6378,1987-06-19,91.0,70.0,0.0,0.0,0.0,25,6,1987,80.5,False,False,False,170,1970-1999,1970-1999,1987-12-17,46.0,1987
6379,1987-06-20,80.0,70.0,0.01,0.0,0.0,25,6,1987,75.0,False,False,False,171,1970-1999,1970-1999,1987-12-17,46.0,1987
6380,1987-06-21,84.0,67.0,0.02,0.0,0.0,25,6,1987,75.5,False,False,False,172,1970-1999,1970-1999,1987-12-17,46.0,1987
6381,1987-06-22,86.0,66.0,0.0,0.0,0.0,26,6,1987,76.0,False,False,False,173,1970-1999,1970-1999,1987-12-17,46.0,1987
6382,1987-06-23,84.0,65.0,0.0,0.0,0.0,26,6,1987,74.5,False,False,False,174,1970-1999,1970-1999,1987-12-17,46.0,1987
6383,1987-06-24,86.0,60.0,0.0,0.0,0.0,26,6,1987,73.0,False,False,False,175,1970-1999,1970-1999,1987-12-17,46.0,1987
6384,1987-06-25,82.0,63.0,0.16,0.0,0.0,26,6,1987,72.5,False,False,False,176,1970-1999,1970-1999,1987-12-17,46.0,1987
6385,1987-06-26,73.0,58.0,0.0,0.0,0.0,26,6,1987,65.5,False,False,False,177,1970-1999,1970-1999,1987-12-17,46.0,1987
6386,1987-06-27,83.0,49.0,0.0,0.0,0.0,26,6,1987,66.0,False,False,False,178,1970-1999,1970-1999,1987-12-17,46.0,1987
6387,1987-06-28,88.0,58.0,0.69,0.0,0.0,26,6,1987,73.0,False,False,False,179,1970-1999,1970-1999,1987-12-17,46.0,1987
6388,1987-06-29,77.0,61.0,0.0,0.0,0.0,27,6,1987,69.0,False,False,False,180,1970-1999,1970-1999,1987-12-17,46.0,1987
6389,1987-06-30,80.0,54.0,0.0,0.0,0.0,27,6,1987,67.0,False,False,False,181,1970-1999,1970-1999,1987-12-17,46.0,1987
6390,1987-07-01,82.0,56.0,0.0,0.0,0.0,27,7,1987,69.0,False,False,False,182,1970-1999,1970-1999,1987-12-17,46.0,1987
6391,1987-07-02,82.0,66.0,0.02,0.0,0.0,27,7,1987,74.0,False,False,False,183,1970-1999,1970-1999,1987-12-17,46.0,1987
6392,1987-07-03,80.0,58.0,0.0,0.0,0.0,27,7,1987,69.0,False,False,False,184,1970-1999,1970-1999,1987-12-17,46.0,1987
6393,1987-07-04,83.0,62.0,0.0,0.0,0.0,27,7,1987,72.5,False,False,False,185,1970-1999,1970-1999,1987-12-17,46.0,1987
6394,1987-07-05,83.0,66.0,0.86,0.0,0.0,27,7,1987,74.5,False,False,False,186,1970-1999,1970-1999,1987-12-17,46.0,1987
6395,1987-07-06,88.0,66.0,0.0,0.0,0.0,28,7,1987,77.0,False,False,False,187,1970-1999,1970-1999,1987-12-17,46.0,1987
6396,1987-07-07,84.0,70.0,0.0,0.0,0.0,28,7,1987,77.0,False,False,False,188,1970-1999,1970-1999,1987-12-17,46.0,1987
6397,1987-07-08,88.0,65.0,0.32,0.0,0.0,28,7,1987,76.5,False,False,False,189,1970-1999,1970-1999,1987-12-17,46.0,1987
6398,1987-07-09,86.0,66.0,0.17,0.0,0.0,28,7,1987,76.0,False,False,False,190,1970-1999,1970-1999,1987-12-17,46.0,1987
6399,1987-07-10,87.0,67.0,0.08,0.0,0.0,28,7,1987,77.0,False,False,False,191,1970-1999,1970-1999,1987-12-17,46.0,1987
6400,1987-07-11,84.0,71.0,0.05,0.0,0.0,28,7,1987,77.5,False,False,False,192,1970-1999,1970-1999,1987-12-17,46.0,1987
6401,1987-07-12,76.0,62.0,0.19,0.0,0.0,28,7,1987,69.0,False,False,False,193,1970-1999,1970-1999,1987-12-17,46.0,1987
6402,1987-07-13,75.0,57.0,0.0,0.0,0.0,29,7,1987,66.0,False,False,False,194,1970-1999,1970-1999,1987-12-17,46.0,1987
6403,1987-07-14,75.0,51.0,0.0,0.0,0.0,29,7,1987,63.0,False,False,False,195,1970-1999,1970-1999,1987-12-17,46.0,1987
6404,1987-07-15,79.0,55.0,0.0,0.0,0.0,29,7,1987,67.0,False,False,False,196,1970-1999,1970-1999,1987-12-17,46.0,1987
6405,1987-07-16,87.0,61.0,0.0,0.0,0.0,29,7,1987,74.0,False,False,False,197,1970-1999,1970-1999,1987-12-17,46.0,1987
6406,1987-07-17,93.0,74.0,0.0,0.0,0.0,29,7,1987,83.5,False,False,False,198,1970-1999,1970-1999,1987-12-17,46.0,1987
6407,1987-07-18,85.0,71.0,0.1,0.0,0.0,29,7,1987,78.0,False,False,False,199,1970-1999,1970-1999,1987-12-17,46.0,1987
6408,1987-07-19,94.0,69.0,0.02,0.0,0.0,29,7,1987,81.5,False,False,False,200,1970-1999,1970-1999,1987-12-17,46.0,1987
6409,1987-07-20,89.0,67.0,2.75,0.0,0.0,30,7,1987,78.0,False,False,False,201,1970-1999,1970-1999,1987-12-17,46.0,1987
6410,1987-07-21,88.0,68.0,1.05,0.0,0.0,30,7,1987,78.0,False,False,False,202,1970-1999,1970-1999,1987-12-17,46.0,1987
6411,1987-07-22,90.0,72.0,0.0,0.0,0.0,30,7,1987,81.0,False,False,False,203,1970-1999,1970-1999,1987-12-17,46.0,1987
6412,1987-07-23,91.0,68.0,9.15,0.0,0.0,30,7,1987,79.5,False,False,False,204,1970-1999,1970-1999,1987-12-17,46.0,1987
6413,1987-07-24,86.0,68.0,0.85,0.0,0.0,30,7,1987,77.0,False,False,False,205,1970-1999,1970-1999,1987-12-17,46.0,1987
6414,1987-07-25,87.0,67.0,0.7,0.0,0.0,30,7,1987,77.0,False,False,False,206,1970-1999,1970-1999,1987-12-17,46.0,1987
6415,1987-07-26,82.0,68.0,0.62,0.0,0.0,30,7,1987,75.0,False,False,False,207,1970-1999,1970-1999,1987-12-17,46.0,1987
6416,1987-07-27,90.0,71.0,0.0,0.0,0.0,31,7,1987,80.5,False,False,False,208,1970-1999,1970-1999,1987-12-17,46.0,1987
6417,1987-07-28,87.0,70.0,0.0,0.0,0.0,31,7,1987,78.5,False,False,False,209,1970-1999,1970-1999,1987-12-17,46.0,1987
6418,1987-07-29,92.0,74.0,0.0,0.0,0.0,31,7,1987,83.0,False,False,False,210,1970-1999,1970-1999,1987-12-17,46.0,1987
6419,1987-07-30,92.0,73.0,0.97,0.0,0.0,31,7,1987,82.5,False,False,False,211,1970-1999,1970-1999,1987-12-17,46.0,1987
6420,1987-07-31,94.0,74.0,0.0,0.0,0.0,31,7,1987,84.0,False,False,False,212,1970-1999,1970-1999,1987-12-17,46.0,1987
6421,1987-08-01,91.0,76.0,0.0,0.0,0.0,31,8,1987,83.5,False,False,False,213,1970-1999,1970-1999,1987-12-17,46.0,1987
6422,1987-08-02,96.0,73.0,0.0,0.0,0.0,31,8,1987,84.5,False,False,False,214,1970-1999,1970-1999,1987-12-17,46.0,1987
6423,1987-08-03,82.0,68.0,0.06,0.0,0.0,32,8,1987,75.0,False,False,False,215,1970-1999,1970-1999,1987-12-17,46.0,1987
6424,1987-08-04,72.0,62.0,0.0,0.0,0.0,32,8,1987,67.0,False,False,False,216,1970-1999,1970-1999,1987-12-17,46.0,1987
6425,1987-08-05,79.0,57.0,0.0,0.0,0.0,32,8,1987,68.0,False,False,False,217,1970-1999,1970-1999,1987-12-17,46.0,1987
6426,1987-08-06,81.0,64.0,0.0,0.0,0.0,32,8,1987,72.5,False,False,False,218,1970-1999,1970-1999,1987-12-17,46.0,1987
6427,1987-08-07,81.0,60.0,0.0,0.0,0.0,32,8,1987,70.5,False,False,False,219,1970-1999,1970-1999,1987-12-17,46.0,1987
6428,1987-08-08,73.0,65.0,2.22,0.0,0.0,32,8,1987,69.0,False,False,False,220,1970-1999,1970-1999,1987-12-17,46.0,1987
6429,1987-08-09,83.0,61.0,0.29,0.0,0.0,32,8,1987,72.0,False,False,False,221,1970-1999,1970-1999,1987-12-17,46.0,1987
6430,1987-08-10,81.0,62.0,0.0,0.0,0.0,33,8,1987,71.5,False,False,False,222,1970-1999,1970-1999,1987-12-17,46.0,1987
6431,1987-08-11,84.0,66.0,0.0,0.0,0.0,33,8,1987,75.0,False,False,False,223,1970-1999,1970-1999,1987-12-17,46.0,1987
6432,1987-08-12,76.0,68.0,0.1,0.0,0.0,33,8,1987,72.0,False,False,False,224,1970-1999,1970-1999,1987-12-17,46.0,1987
6433,1987-08-13,80.0,64.0,0.0,0.0,0.0,33,8,1987,72.0,False,False,False,225,1970-1999,1970-1999,1987-12-17,46.0,1987
6434,1987-08-14,72.0,66.0,0.0,0.0,0.0,33,8,1987,69.0,False,False,False,226,1970-1999,1970-1999,1987-12-17,46.0,1987
6435,1987-08-15,89.0,69.0,0.49,0.0,0.0,33,8,1987,79.0,False,False,False,227,1970-1999,1970-1999,1987-12-17,46.0,1987
6436,1987-08-16,80.0,65.0,0.18,0.0,0.0,33,8,1987,72.5,False,False,False,228,1970-1999,1970-1999,1987-12-17,46.0,1987
6437,1987-08-17,76.0,59.0,0.0,0.0,0.0,34,8,1987,67.5,False,False,False,229,1970-1999,1970-1999,1987-12-17,46.0,1987
6438,1987-08-18,75.0,61.0,0.0,0.0,0.0,34,8,1987,68.0,False,False,False,230,1970-1999,1970-1999,1987-12-17,46.0,1987
6439,1987-08-19,76.0,55.0,0.0,0.0,0.0,34,8,1987,65.5,False,False,False,231,1970-1999,1970-1999,1987-12-17,46.0,1987
6440,1987-08-20,82.0,57.0,0.01,0.0,0.0,34,8,1987,69.5,False,False,False,232,1970-1999,1970-1999,1987-12-17,46.0,1987
6441,1987-08-21,77.0,67.0,0.0,0.0,0.0,34,8,1987,72.0,False,False,False,233,1970-1999,1970-1999,1987-12-17,46.0,1987
6442,1987-08-22,71.0,54.0,0.0,0.0,0.0,34,8,1987,62.5,False,False,False,234,1970-1999,1970-1999,1987-12-17,46.0,1987
6443,1987-08-23,69.0,48.0,0.0,0.0,0.0,34,8,1987,58.5,False,False,False,235,1970-1999,1970-1999,1987-12-17,46.0,1987
6444,1987-08-24,73.0,48.0,0.0,0.0,0.0,35,8,1987,60.5,False,False,False,236,1970-1999,1970-1999,1987-12-17,46.0,1987
6445,1987-08-25,66.0,53.0,0.0,0.0,0.0,35,8,1987,59.5,False,False,False,237,1970-1999,1970-1999,1987-12-17,46.0,1987
6446,1987-08-26,63.0,59.0,0.0,0.0,0.0,35,8,1987,61.0,False,False,False,238,1970-1999,1970-1999,1987-12-17,46.0,1987
6447,1987-08-27,70.0,59.0,0.2,0.0,0.0,35,8,1987,64.5,False,False,False,239,1970-1999,1970-1999,1987-12-17,46.0,1987
6448,1987-08-28,75.0,59.0,0.12,0.0,0.0,35,8,1987,67.0,False,False,False,240,1970-1999,1970-1999,1987-12-17,46.0,1987
6449,1987-08-29,80.0,54.0,0.0,0.0,0.0,35,8,1987,67.0,False,False,False,241,1970-1999,1970-1999,1987-12-17,46.0,1987
6450,1987-08-30,72.0,55.0,0.0,0.0,0.0,35,8,1987,63.5,False,False,False,242,1970-1999,1970-1999,1987-12-17,46.0,1987
6451,1987-08-31,69.0,47.0,0.0,0.0,0.0,36,8,1987,58.0,False,False,False,243,1970-1999,1970-1999,1987-12-17,46.0,1987
6452,1987-09-01,78.0,50.0,0.0,0.0,0.0,36,9,1987,64.0,False,False,False,244,1970-1999,1970-1999,1987-12-17,46.0,1987
6453,1987-09-02,72.0,50.0,0.0,0.0,0.0,36,9,1987,61.0,False,False,False,245,1970-1999,1970-1999,1987-12-17,46.0,1987
6454,1987-09-03,77.0,54.0,0.0,0.0,0.0,36,9,1987,65.5,False,False,False,246,1970-1999,1970-1999,1987-12-17,46.0,1987
6455,1987-09-04,85.0,61.0,0.0,0.0,0.0,36,9,1987,73.0,False,False,False,247,1970-1999,1970-1999,1987-12-17,46.0,1987
6456,1987-09-05,84.0,65.0,0.0,0.0,0.0,36,9,1987,74.5,False,False,False,248,1970-1999,1970-1999,1987-12-17,46.0,1987
6457,1987-09-06,77.0,58.0,0.0,0.0,0.0,36,9,1987,67.5,False,False,False,249,1970-1999,1970-1999,1987-12-17,46.0,1987
6458,1987-09-07,79.0,50.0,0.0,0.0,0.0,37,9,1987,64.5,False,False,False,250,1970-1999,1970-1999,1987-12-17,46.0,1987
6459,1987-09-08,74.0,54.0,0.0,0.0,0.0,37,9,1987,64.0,False,False,False,251,1970-1999,1970-1999,1987-12-17,46.0,1987
6460,1987-09-09,74.0,49.0,0.0,0.0,0.0,37,9,1987,61.5,False,False,False,252,1970-1999,1970-1999,1987-12-17,46.0,1987
6461,1987-09-10,71.0,53.0,0.17,0.0,0.0,37,9,1987,62.0,False,False,False,253,1970-1999,1970-1999,1987-12-17,46.0,1987
6462,1987-09-11,70.0,52.0,0.07,0.0,0.0,37,9,1987,61.0,False,False,False,254,1970-1999,1970-1999,1987-12-17,46.0,1987
6463,1987-09-12,66.0,50.0,0.34,0.0,0.0,37,9,1987,58.0,False,False,False,255,1970-1999,1970-1999,1987-12-17,46.0,1987
6464,1987-09-13,67.0,45.0,0.0,0.0,0.0,37,9,1987,56.0,False,False,False,256,1970-1999,1970-1999,1987-12-17,46.0,1987
6465,1987-09-14,71.0,47.0,0.0,0.0,0.0,38,9,1987,59.0,False,False,False,257,1970-1999,1970-1999,1987-12-17,46.0,1987
6466,1987-09-15,76.0,49.0,0.0,0.0,0.0,38,9,1987,62.5,False,False,False,258,1970-1999,1970-1999,1987-12-17,46.0,1987
6467,1987-09-16,69.0,65.0,0.12,0.0,0.0,38,9,1987,67.0,False,False,False,259,1970-1999,1970-1999,1987-12-17,46.0,1987
6468,1987-09-17,66.0,59.0,0.08,0.0,0.0,38,9,1987,62.5,False,False,False,260,1970-1999,1970-1999,1987-12-17,46.0,1987
6469,1987-09-18,66.0,51.0,0.24,0.0,0.0,38,9,1987,58.5,False,False,False,261,1970-1999,1970-1999,1987-12-17,46.0,1987
6470,1987-09-19,61.0,44.0,0.1,0.0,0.0,38,9,1987,52.5,False,False,False,262,1970-1999,1970-1999,1987-12-17,46.0,1987
6471,1987-09-20,67.0,50.0,0.13,0.0,0.0,38,9,1987,58.5,False,False,False,263,1970-1999,1970-1999,1987-12-17,46.0,1987
6472,1987-09-21,68.0,50.0,0.0,0.0,0.0,39,9,1987,59.0,False,False,False,264,1970-1999,1970-1999,1987-12-17,46.0,1987
6473,1987-09-22,70.0,47.0,0.0,0.0,0.0,39,9,1987,58.5,False,False,False,265,1970-1999,1970-1999,1987-12-17,46.0,1987
6474,1987-09-23,78.0,48.0,0.0,0.0,0.0,39,9,1987,63.0,False,False,False,266,1970-1999,1970-1999,1987-12-17,46.0,1987
6475,1987-09-24,68.0,48.0,0.0,0.0,0.0,39,9,1987,58.0,False,False,False,267,1970-1999,1970-1999,1987-12-17,46.0,1987
6476,1987-09-25,73.0,43.0,0.0,0.0,0.0,39,9,1987,58.0,False,False,False,268,1970-1999,1970-1999,1987-12-17,46.0,1987
6477,1987-09-26,84.0,53.0,0.0,0.0,0.0,39,9,1987,68.5,False,False,False,269,1970-1999,1970-1999,1987-12-17,46.0,1987
6478,1987-09-27,88.0,59.0,0.0,0.0,0.0,39,9,1987,73.5,False,False,False,270,1970-1999,1970-1999,1987-12-17,46.0,1987
6479,1987-09-28,70.0,55.0,0.03,0.0,0.0,40,9,1987,62.5,False,False,False,271,1970-1999,1970-1999,1987-12-17,46.0,1987
6480,1987-09-29,72.0,55.0,0.0,0.0,0.0,40,9,1987,63.5,False,False,False,272,1970-1999,1970-1999,1987-12-17,46.0,1987
6481,1987-09-30,63.0,48.0,0.0,0.0,0.0,40,9,1987,55.5,False,False,False,273,1970-1999,1970-1999,1987-12-17,46.0,1987
6482,1987-10-01,71.0,43.0,0.0,0.0,0.0,40,10,1987,57.0,False,False,False,274,1970-1999,1970-1999,1987-12-17,46.0,1987
6483,1987-10-02,52.0,33.0,0.0,0.0,0.0,40,10,1987,42.5,False,False,False,275,1970-1999,1970-1999,1987-12-17,46.0,1987
6484,1987-10-03,62.0,29.0,0.0,0.0,0.0,40,10,1987,45.5,True,False,False,276,1970-1999,1970-1999,1987-12-17,46.0,1987
6485,1987-10-04,79.0,44.0,0.0,0.0,0.0,40,10,1987,61.5,False,False,False,277,1970-1999,1970-1999,1987-12-17,46.0,1987
6486,1987-10-05,64.0,45.0,0.02,0.0,0.0,41,10,1987,54.5,False,False,False,278,1970-1999,1970-1999,1987-12-17,46.0,1987
6487,1987-10-06,49.0,41.0,0.0,0.0,0.0,41,10,1987,45.0,False,False,False,279,1970-1999,1970-1999,1987-12-17,46.0,1987
6488,1987-10-07,52.0,31.0,0.0,0.0,0.0,41,10,1987,41.5,True,False,False,280,1970-1999,1970-1999,1987-12-17,46.0,1987
6489,1987-10-08,62.0,33.0,0.0,0.0,0.0,41,10,1987,47.5,False,False,False,281,1970-1999,1970-1999,1987-12-17,46.0,1987
6490,1987-10-09,49.0,36.0,0.0,0.0,0.0,41,10,1987,42.5,False,False,False,282,1970-1999,1970-1999,1987-12-17,46.0,1987
6491,1987-10-10,40.0,25.0,0.0,0.0,0.0,41,10,1987,32.5,True,False,False,283,1970-1999,1970-1999,1987-12-17,46.0,1987
6492,1987-10-11,55.0,23.0,0.0,0.0,0.0,41,10,1987,39.0,True,False,False,284,1970-1999,1970-1999,1987-12-17,46.0,1987
6493,1987-10-12,62.0,32.0,0.0,0.0,0.0,42,10,1987,47.0,False,False,False,285,1970-1999,1970-1999,1987-12-17,46.0,1987
6494,1987-10-13,75.0,36.0,0.0,0.0,0.0,42,10,1987,55.5,False,False,False,286,1970-1999,1970-1999,1987-12-17,46.0,1987
6495,1987-10-14,60.0,43.0,0.09,0.0,0.0,42,10,1987,51.5,False,False,False,287,1970-1999,1970-1999,1987-12-17,46.0,1987
6496,1987-10-15,54.0,46.0,0.31,0.0,0.0,42,10,1987,50.0,False,False,False,288,1970-1999,1970-1999,1987-12-17,46.0,1987
6497,1987-10-16,53.0,46.0,0.09,0.0,0.0,42,10,1987,49.5,False,False,False,289,1970-1999,1970-1999,1987-12-17,46.0,1987
6498,1987-10-17,56.0,43.0,0.0,0.0,0.0,42,10,1987,49.5,False,False,False,290,1970-1999,1970-1999,1987-12-17,46.0,1987
6499,1987-10-18,52.0,33.0,0.0,0.0,0.0,42,10,1987,42.5,False,False,False,291,1970-1999,1970-1999,1987-12-17,46.0,1987
6500,1987-10-19,53.0,28.0,0.0,0.0,0.0,43,10,1987,40.5,True,False,False,292,1970-1999,1970-1999,1987-12-17,46.0,1987
6501,1987-10-20,41.0,34.0,0.03,0.0,0.0,43,10,1987,37.5,False,False,False,293,1970-1999,1970-1999,1987-12-17,46.0,1987
6502,1987-10-21,42.0,30.0,0.0,0.0,0.0,43,10,1987,36.0,True,False,False,294,1970-1999,1970-1999,1987-12-17,46.0,1987
6503,1987-10-22,41.0,34.0,0.01,0.0,0.0,43,10,1987,37.5,False,False,False,295,1970-1999,1970-1999,1987-12-17,46.0,1987
6504,1987-10-23,41.0,32.0,0.0,0.0,0.0,43,10,1987,36.5,False,False,False,296,1970-1999,1970-1999,1987-12-17,46.0,1987
6505,1987-10-24,43.0,31.0,0.05,0.3,0.0,43,10,1987,37.0,True,False,False,297,1970-1999,1970-1999,1987-12-17,46.0,1987
6506,1987-10-25,49.0,26.0,0.0,0.0,0.0,43,10,1987,37.5,True,False,False,298,1970-1999,1970-1999,1987-12-17,46.0,1987
6507,1987-10-26,53.0,36.0,0.0,0.0,0.0,44,10,1987,44.5,False,False,False,299,1970-1999,1970-1999,1987-12-17,46.0,1987
6508,1987-10-27,48.0,35.0,0.0,0.0,0.0,44,10,1987,41.5,False,False,False,300,1970-1999,1970-1999,1987-12-17,46.0,1987
6509,1987-10-28,46.0,28.0,0.0,0.0,0.0,44,10,1987,37.0,True,False,False,301,1970-1999,1970-1999,1987-12-17,46.0,1987
6510,1987-10-29,58.0,37.0,0.0,0.0,0.0,44,10,1987,47.5,False,False,False,302,1970-1999,1970-1999,1987-12-17,46.0,1987
6511,1987-10-30,58.0,36.0,0.0,0.0,0.0,44,10,1987,47.0,False,False,False,303,1970-1999,1970-1999,1987-12-17,46.0,1987
6512,1987-10-31,56.0,37.0,0.0,0.0,0.0,44,10,1987,46.5,False,False,False,304,1970-1999,1970-1999,1987-12-17,46.0,1987
6513,1987-11-01,50.0,44.0,0.01,0.0,0.0,44,11,1987,47.0,False,False,False,305,1970-1999,1970-1999,1987-12-17,46.0,1987
6514,1987-11-02,62.0,50.0,0.02,0.0,0.0,45,11,1987,56.0,False,False,False,306,1970-1999,1970-1999,1987-12-17,46.0,1987
6515,1987-11-03,63.0,52.0,0.0,0.0,0.0,45,11,1987,57.5,False,False,False,307,1970-1999,1970-1999,1987-12-17,46.0,1987
6516,1987-11-04,55.0,39.0,0.0,0.0,0.0,45,11,1987,47.0,False,False,False,308,1970-1999,1970-1999,1987-12-17,46.0,1987
6517,1987-11-05,47.0,30.0,0.0,0.0,0.0,45,11,1987,38.5,True,False,False,309,1970-1999,1970-1999,1987-12-17,46.0,1987
6518,1987-11-06,57.0,32.0,0.0,0.0,0.0,45,11,1987,44.5,False,False,False,310,1970-1999,1970-1999,1987-12-17,46.0,1987
6519,1987-11-07,50.0,33.0,0.01,0.0,0.0,45,11,1987,41.5,False,False,False,311,1970-1999,1970-1999,1987-12-17,46.0,1987
6520,1987-11-08,48.0,29.0,0.0,0.0,0.0,45,11,1987,38.5,True,False,False,312,1970-1999,1970-1999,1987-12-17,46.0,1987
6521,1987-11-09,41.0,19.0,0.0,0.0,0.0,46,11,1987,30.0,True,False,True,313,1970-1999,1970-1999,1987-12-17,46.0,1987
6522,1987-11-10,43.0,20.0,0.0,0.0,0.0,46,11,1987,31.5,True,False,True,314,1970-1999,1970-1999,1987-12-17,46.0,1987
6523,1987-11-11,50.0,25.0,0.0,0.0,0.0,46,11,1987,37.5,True,False,False,315,1970-1999,1970-1999,1987-12-17,46.0,1987
6524,1987-11-12,60.0,27.0,0.0,0.0,0.0,46,11,1987,43.5,True,False,False,316,1970-1999,1970-1999,1987-12-17,46.0,1987
6525,1987-11-13,59.0,34.0,0.0,0.0,0.0,46,11,1987,46.5,False,False,False,317,1970-1999,1970-1999,1987-12-17,46.0,1987
6526,1987-11-14,55.0,32.0,0.0,0.0,0.0,46,11,1987,43.5,False,False,False,318,1970-1999,1970-1999,1987-12-17,46.0,1987
6527,1987-11-15,55.0,44.0,0.14,0.0,0.0,46,11,1987,49.5,False,False,False,319,1970-1999,1970-1999,1987-12-17,46.0,1987
6528,1987-11-16,58.0,39.0,0.12,0.0,0.0,47,11,1987,48.5,False,False,False,320,1970-1999,1970-1999,1987-12-17,46.0,1987
6529,1987-11-17,39.0,28.0,0.31,1.6,0.0,47,11,1987,33.5,True,False,False,321,1970-1999,1970-1999,1987-12-17,46.0,1987
6530,1987-11-18,39.0,23.0,0.0,0.0,1.0,47,11,1987,31.0,True,False,True,322,1970-1999,1970-1999,1987-12-17,46.0,1987
6531,1987-11-19,40.0,22.0,0.0,0.0,0.0,47,11,1987,31.0,True,False,True,323,1970-1999,1970-1999,1987-12-17,46.0,1987
6532,1987-11-20,31.0,18.0,0.0,0.0,0.0,47,11,1987,24.5,True,True,True,324,1970-1999,1970-1999,1987-12-17,46.0,1987
6533,1987-11-21,41.0,16.0,0.0,0.0,0.0,47,11,1987,28.5,True,False,True,325,1970-1999,1970-1999,1987-12-17,46.0,1987
6534,1987-11-22,47.0,26.0,0.0,0.0,0.0,47,11,1987,36.5,True,False,False,326,1970-1999,1970-1999,1987-12-17,46.0,1987
6535,1987-11-23,38.0,27.0,0.0,0.0,0.0,48,11,1987,32.5,True,False,False,327,1970-1999,1970-1999,1987-12-17,46.0,1987
6536,1987-11-24,34.0,20.0,0.0,0.0,0.0,48,11,1987,27.0,True,False,True,328,1970-1999,1970-1999,1987-12-17,46.0,1987
6537,1987-11-25,39.0,28.0,0.0,0.0,0.0,48,11,1987,33.5,True,False,False,329,1970-1999,1970-1999,1987-12-17,46.0,1987
6538,1987-11-26,32.0,26.0,0.0,0.0,0.0,48,11,1987,29.0,True,False,True,330,1970-1999,1970-1999,1987-12-17,46.0,1987
6539,1987-11-27,33.0,27.0,0.01,0.1,0.0,48,11,1987,30.0,True,False,True,331,1970-1999,1970-1999,1987-12-17,46.0,1987
6540,1987-11-28,38.0,30.0,1.08,0.0,0.0,48,11,1987,34.0,True,False,False,332,1970-1999,1970-1999,1987-12-17,46.0,1987
6541,1987-11-29,38.0,31.0,0.36,2.8,0.0,48,11,1987,34.5,True,False,False,333,1970-1999,1970-1999,1987-12-17,46.0,1987
6542,1987-11-30,31.0,28.0,0.01,0.0,1.0,49,11,1987,29.5,True,True,True,334,1970-1999,1970-1999,1987-12-17,46.0,1987
6543,1987-12-01,29.0,25.0,0.0,0.0,1.0,49,12,1987,27.0,True,True,True,335,1970-1999,1970-1999,1987-12-17,46.0,1987
6544,1987-12-02,28.0,24.0,0.0,0.0,1.0,49,12,1987,26.0,True,True,True,336,1970-1999,1970-1999,1987-12-17,46.0,1987
6545,1987-12-03,32.0,21.0,0.15,1.5,2.0,49,12,1987,26.5,True,False,True,337,1970-1999,1970-1999,1987-12-17,46.0,1987
6546,1987-12-04,25.0,11.0,0.0,0.0,2.0,49,12,1987,18.0,True,True,True,338,1970-1999,1970-1999,1987-12-17,46.0,1987
6547,1987-12-05,33.0,15.0,0.0,0.0,2.0,49,12,1987,24.0,True,False,True,339,1970-1999,1970-1999,1987-12-17,46.0,1987
6548,1987-12-06,34.0,31.0,0.0,0.0,1.0,49,12,1987,32.5,True,False,False,340,1970-1999,1970-1999,1987-12-17,46.0,1987
6549,1987-12-07,34.0,33.0,0.0,0.0,1.0,50,12,1987,33.5,False,False,False,341,1970-1999,1970-1999,1987-12-17,46.0,1987
6550,1987-12-08,39.0,34.0,0.44,0.0,1.0,50,12,1987,36.5,False,False,False,342,1970-1999,1970-1999,1987-12-17,46.0,1987
6551,1987-12-09,38.0,33.0,0.14,0.1,0.0,50,12,1987,35.5,False,False,False,343,1970-1999,1970-1999,1987-12-17,46.0,1987
6552,1987-12-10,42.0,30.0,0.0,0.0,0.0,50,12,1987,36.0,True,False,False,344,1970-1999,1970-1999,1987-12-17,46.0,1987
