Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,12,Week 12,401873088,New York Giants,Indianapolis Colts,2026-11-29T18:00Z,False,DraftKings,-2.5,IND -2.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873089,New York Jets,Miami Dolphins,2026-11-29T18:00Z,False,DraftKings,-1.5,MIA -1.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873084,Atlanta Falcons,Minnesota Vikings,2026-11-29T18:00Z,False,DraftKings,-4.5,MIN -4.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873085,Baltimore Ravens,Houston Texans,2026-11-29T18:00Z,False,DraftKings,-1.5,HOU -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873090,Tennessee Titans,Jacksonville Jaguars,2026-11-29T21:05Z,False,DraftKings,-5.5,JAX -5.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873092,Washington Commanders,Arizona Cardinals,2026-11-29T21:25Z,False,DraftKings,4.5,WSH -4.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873091,Seattle Seahawks,San Francisco 49ers,2026-11-29T21:25Z,False,DraftKings,-1.5,SF -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873093,New England Patriots,Los Angeles Chargers,2026-11-30T01:20Z,False,DraftKings,-1.5,LAC -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,12,Week 12,401873094,Carolina Panthers,Tampa Bay Buccaneers,2026-12-01T01:15Z,False,DraftKings,-3.5,TB -3.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873096,Kansas City Chiefs,Los Angeles Rams,2026-12-04T01:15Z,False,DraftKings,-3.5,LAR -3.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873098,Detroit Lions,Atlanta Falcons,2026-12-06T18:00Z,False,DraftKings,3.5,DET -3.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873100,Jacksonville Jaguars,Chicago Bears,2026-12-06T18:00Z,False,DraftKings,-3.0,CHI -3,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873097,Cincinnati Bengals,Cleveland Browns,2026-12-06T18:00Z,False,DraftKings,4.5,CIN -4.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873102,Washington Commanders,Tennessee Titans,2026-12-06T18:00Z,False,DraftKings,1.5,WSH -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873099,Green Bay Packers,New Orleans Saints,2026-12-06T18:00Z,False,DraftKings,4.5,GB -4.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873095,San Francisco 49ers,New York Giants,2026-12-06T18:00Z,False,DraftKings,3.0,SF -3,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873101,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06T18:00Z,False,DraftKings,2.5,LAC -2.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873103,Miami Dolphins,Denver Broncos,2026-12-06T21:05Z,False,DraftKings,-9.5,DEN -9.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873104,Philadelphia Eagles,Arizona Cardinals,2026-12-06T21:05Z,False,DraftKings,8.5,PHI -8.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873106,Carolina Panthers,Minnesota Vikings,2026-12-06T21:25Z,False,DraftKings,-3.5,MIN -3.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873105,Buffalo Bills,New England Patriots,2026-12-06T21:25Z,False,DraftKings,-1.5,NE -1.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873107,Houston Texans,Pittsburgh Steelers,2026-12-07T01:20Z,False,DraftKings,1.5,HOU -1.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,13,Week 13,401873108,Dallas Cowboys,Seattle Seahawks,2026-12-08T01:15Z,False,DraftKings,-4.5,SEA -4.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873109,Minnesota Vikings,New England Patriots,2026-12-11T01:15Z,False,DraftKings,-4.5,NE -4.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873110,Atlanta Falcons,Cleveland Browns,2026-12-13T18:00Z,False,DraftKings,-1.5,CLE -1.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873117,Tennessee Titans,Detroit Lions,2026-12-13T18:00Z,False,DraftKings,-7.5,DET -7.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873111,Chicago Bears,Miami Dolphins,2026-12-13T18:00Z,False,DraftKings,5.5,CHI -5.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873112,Denver Broncos,New York Jets,2026-12-13T18:00Z,False,DraftKings,5.5,DEN -5.5,39.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873114,Indianapolis Colts,Philadelphia Eagles,2026-12-13T18:00Z,False,DraftKings,-5.5,PHI -5.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873113,Houston Texans,Washington Commanders,2026-12-13T18:00Z,False,DraftKings,1.5,HOU -1.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873115,New Orleans Saints,Carolina Panthers,2026-12-13T18:00Z,False,DraftKings,-2.5,CAR -2.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873116,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13T18:00Z,False,DraftKings,-6.0,BAL -6,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873118,Los Angeles Chargers,Las Vegas Raiders,2026-12-13T21:05Z,False,DraftKings,5.5,LAC -5.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873119,Kansas City Chiefs,Cincinnati Bengals,2026-12-13T21:25Z,False,DraftKings,-1.5,CIN -1.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873120,Los Angeles Rams,San Francisco 49ers,2026-12-13T21:25Z,False,DraftKings,2.5,LAR -2.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873121,New York Giants,Seattle Seahawks,2026-12-13T21:25Z,False,DraftKings,-7.5,SEA -7.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873122,Buffalo Bills,Green Bay Packers,2026-12-14T01:20Z,False,DraftKings,-1.5,GB -1.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,14,Week 14,401873123,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-15T01:15Z,False,DraftKings,-3.0,JAX -3,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873124,San Francisco 49ers,Los Angeles Chargers,2026-12-18T01:15Z,False,DraftKings,-2.5,LAC -2.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873125,Seattle Seahawks,Philadelphia Eagles,2026-12-19T22:00Z,False,DraftKings,-1.5,PHI -1.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873126,Chicago Bears,Buffalo Bills,2026-12-20T01:20Z,False,DraftKings,-3.5,BUF -3.5,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873133,Miami Dolphins,Green Bay Packers,2026-12-20T18:00Z,False,DraftKings,-10.5,GB -10.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873131,Indianapolis Colts,Tennessee Titans,2026-12-20T18:00Z,False,DraftKings,1.5,IND -1.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873130,Cleveland Browns,New York Giants,2026-12-20T18:00Z,False,DraftKings,-4.5,NYG -4.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873128,Baltimore Ravens,Pittsburgh Steelers,2026-12-20T18:00Z,False,DraftKings,2.5,BAL -2.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873134,New Orleans Saints,Tampa Bay Buccaneers,2026-12-20T18:00Z,False,DraftKings,-3.5,TB -3.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873127,Atlanta Falcons,Washington Commanders,2026-12-20T18:00Z,False,DraftKings,-3.5,WSH -3.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873129,Cincinnati Bengals,Carolina Panthers,2026-12-20T18:00Z,False,DraftKings,2.5,CIN -2.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873132,Jacksonville Jaguars,Houston Texans,2026-12-20T18:00Z,False,DraftKings,-3.0,HOU -3,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873135,New York Jets,Arizona Cardinals,2026-12-20T21:05Z,False,DraftKings,1.5,NYJ -1.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873137,Denver Broncos,Las Vegas Raiders,2026-12-20T21:25Z,False,DraftKings,4.5,DEN -4.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873136,Dallas Cowboys,Los Angeles Rams,2026-12-20T21:25Z,False,DraftKings,-6.0,LAR -6,52.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873138,Detroit Lions,Minnesota Vikings,2026-12-21T01:20Z,False,DraftKings,1.5,DET -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,15,Week 15,401873139,New England Patriots,Kansas City Chiefs,2026-12-22T01:15Z,False,DraftKings,-2.5,KC -2.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873140,Houston Texans,Philadelphia Eagles,2026-12-25T01:15Z,False,DraftKings,-2.5,PHI -2.5,37.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873141,Green Bay Packers,Chicago Bears,2026-12-25T18:00Z,False,DraftKings,-1.5,CHI -1.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873142,Buffalo Bills,Denver Broncos,2026-12-25T21:30Z,False,DraftKings,1.5,BUF -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873143,Los Angeles Rams,Seattle Seahawks,2026-12-26T01:15Z,False,DraftKings,-1.5,SEA -1.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873146,Tampa Bay Buccaneers,Atlanta Falcons,2026-12-27T05:00Z,False,DraftKings,1.5,TB -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873145,Cincinnati Bengals,Indianapolis Colts,2026-12-27T05:00Z,False,DraftKings,1.5,CIN -1.5,52.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873147,Washington Commanders,Minnesota Vikings,2026-12-27T05:00Z,False,DraftKings,-2.5,MIN -2.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873144,Carolina Panthers,Pittsburgh Steelers,2026-12-27T05:00Z,False,DraftKings,-3.5,PIT -3.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873150,Los Angeles Chargers,Miami Dolphins,2026-12-27T18:00Z,False,DraftKings,7.0,LAC -7,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873148,Arizona Cardinals,New Orleans Saints,2026-12-27T18:00Z,False,DraftKings,-5.5,NO -5.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873151,New England Patriots,New York Jets,2026-12-27T18:00Z,False,DraftKings,6.5,NE -6.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873149,Cleveland Browns,Baltimore Ravens,2026-12-27T18:00Z,False,DraftKings,-10.0,BAL -10,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873152,Tennessee Titans,Las Vegas Raiders,2026-12-27T21:05Z,False,DraftKings,-1.5,LV -1.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873153,San Francisco 49ers,Kansas City Chiefs,2026-12-27T21:25Z,False,DraftKings,-3.0,KC -3,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873154,Jacksonville Jaguars,Dallas Cowboys,2026-12-28T01:20Z,False,DraftKings,-3.0,DAL -3,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,16,Week 16,401873155,New York Giants,Detroit Lions,2026-12-29T01:15Z,False,DraftKings,-4.5,DET -4.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873156,Baltimore Ravens,Cincinnati Bengals,2027-01-01T01:15Z,False,DraftKings,-2.5,CIN -2.5,51.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873157,Denver Broncos,New England Patriots,2027-01-03T05:00Z,False,DraftKings,-2.5,NE -2.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873158,Kansas City Chiefs,Los Angeles Chargers,2027-01-03T05:00Z,False,DraftKings,-1.5,LAC -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873159,Los Angeles Rams,Tampa Bay Buccaneers,2027-01-03T05:00Z,False,DraftKings,4.5,LAR -4.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873160,Washington Commanders,Jacksonville Jaguars,2027-01-03T05:00Z,False,DraftKings,-3.5,JAX -3.5,48.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873164,New Orleans Saints,Atlanta Falcons,2027-01-03T18:00Z,False,DraftKings,-1.5,ATL -1.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873162,Indianapolis Colts,Cleveland Browns,2027-01-03T18:00Z,False,DraftKings,2.5,IND -2.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873165,New York Giants,Dallas Cowboys,2027-01-03T18:00Z,False,DraftKings,-4.5,DAL -4.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873166,Pittsburgh Steelers,Tennessee Titans,2027-01-03T18:00Z,False,DraftKings,1.5,PIT -1.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873161,Buffalo Bills,Miami Dolphins,2027-01-03T18:00Z,False,DraftKings,7.5,BUF -7.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873163,Minnesota Vikings,New York Jets,2027-01-03T18:00Z,False,DraftKings,3.5,MIN -3.5,39.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873167,Seattle Seahawks,Carolina Panthers,2027-01-03T18:00Z,False,DraftKings,5.5,SEA -5.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873168,Las Vegas Raiders,Arizona Cardinals,2027-01-03T21:05Z,False,DraftKings,1.5,LV -1.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873169,Detroit Lions,Chicago Bears,2027-01-03T21:25Z,False,DraftKings,-1.5,CHI -1.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873170,Philadelphia Eagles,San Francisco 49ers,2027-01-04T01:20Z,False,DraftKings,-1.5,SF -1.5,45.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,17,Week 17,401873171,Houston Texans,Green Bay Packers,2027-01-05T01:15Z,False,DraftKings,-2.5,GB -2.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873181,New York Jets,Buffalo Bills,2027-01-10T05:00Z,False,DraftKings,-10.0,BUF -10,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873174,Cleveland Browns,Cincinnati Bengals,2027-01-10T05:00Z,False,DraftKings,-7.5,CIN -7.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873179,Los Angeles Chargers,Denver Broncos,2027-01-10T05:00Z,False,DraftKings,-1.5,DEN -1.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873176,Detroit Lions,Green Bay Packers,2027-01-10T05:00Z,False,DraftKings,-2.5,GB -2.5,47.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873177,Jacksonville Jaguars,Indianapolis Colts,2027-01-10T05:00Z,False,DraftKings,-1.5,IND -1.5,46.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873178,Las Vegas Raiders,Kansas City Chiefs,2027-01-10T05:00Z,False,DraftKings,-8.5,KC -8.5,40.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873185,Seattle Seahawks,Los Angeles Rams,2027-01-10T05:00Z,False,DraftKings,-3.0,LAR -3,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873173,Chicago Bears,Minnesota Vikings,2027-01-10T05:00Z,False,DraftKings,-1.5,MIN -1.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873180,Miami Dolphins,New England Patriots,2027-01-10T05:00Z,False,DraftKings,-10.5,NE -10.5,42.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873186,Tampa Bay Buccaneers,New Orleans Saints,2027-01-10T05:00Z,False,DraftKings,1.5,TB -1.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873182,Philadelphia Eagles,New York Giants,2027-01-10T05:00Z,False,DraftKings,3.0,PHI -3,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873184,San Francisco 49ers,Arizona Cardinals,2027-01-10T05:00Z,False,DraftKings,8.5,SF -8.5,44.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873175,Dallas Cowboys,Washington Commanders,2027-01-10T05:00Z,False,DraftKings,1.5,DAL -1.5,49.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873172,Atlanta Falcons,Carolina Panthers,2027-01-10T05:00Z,False,DraftKings,-2.5,CAR -2.5,41.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873183,Pittsburgh Steelers,Baltimore Ravens,2027-01-10T05:00Z,False,DraftKings,-5.5,BAL -5.5,43.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,18,Week 18,401873187,Tennessee Titans,Houston Texans,2027-01-10T05:00Z,False,DraftKings,-7.0,HOU -7,39.5,,,,,,,,,,2026-09-08T13:56:59Z
2026,1,Week 1,401872656,New England Patriots,Seattle Seahawks,2026-09-10T00:20Z,False,DraftKings,-3.0,SEA -3,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872657,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35Z,True,DraftKings,-3.5,LAR -3.5,48.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00Z,False,DraftKings,-3.5,CIN -3.5,50.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872923,New Orleans Saints,Detroit Lions,2026-09-13T17:00Z,False,DraftKings,-7.0,DET -7,49.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872924,New York Jets,Tennessee Titans,2026-09-13T17:00Z,False,DraftKings,-1.5,TEN -1.5,39.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872659,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00Z,False,DraftKings,3.5,BAL -3.5,47.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872658,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00Z,False,DraftKings,-3.0,PIT -3,42.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872661,Chicago Bears,Carolina Panthers,2026-09-13T17:00Z,False,DraftKings,3.0,CHI -3,47.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872922,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00Z,False,DraftKings,-8.5,JAX -8.5,40.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872660,Buffalo Bills,Houston Texans,2026-09-13T17:00Z,False,DraftKings,1.5,BUF -1.5,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872928,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25Z,False,DraftKings,-3.5,LV -3.5,41.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872927,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25Z,False,DraftKings,-1.5,MIN -1.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872929,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25Z,False,DraftKings,-5.5,PHI -5.5,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872926,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25Z,False,DraftKings,-10.0,LAC -10,47.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872930,Dallas Cowboys,New York Giants,2026-09-14T00:20Z,False,DraftKings,3.0,DAL -3,48.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,1,Week 1,401872931,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15Z,False,DraftKings,-3.0,KC -3,43.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872932,Detroit Lions,Buffalo Bills,2026-09-18T00:15Z,False,DraftKings,-3.0,BUF -3,52.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872933,Carolina Panthers,Atlanta Falcons,2026-09-20T17:00Z,False,DraftKings,-1.5,ATL -1.5,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872937,Minnesota Vikings,Chicago Bears,2026-09-20T17:00Z,False,DraftKings,-3.5,CHI -3.5,45.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872939,Philadelphia Eagles,Tennessee Titans,2026-09-20T17:00Z,False,DraftKings,4.5,PHI -4.5,42.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872946,Pittsburgh Steelers,New England Patriots,2026-09-20T17:00Z,False,DraftKings,-4.5,NE -4.5,43.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872936,Green Bay Packers,New York Jets,2026-09-20T17:00Z,False,DraftKings,5.5,GB -5.5,42.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872935,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00Z,False,DraftKings,-6.5,TB -6.5,42.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872938,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00Z,False,DraftKings,-7.5,BAL -7.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872934,Cincinnati Bengals,Houston Texans,2026-09-20T17:00Z,False,DraftKings,-2.5,HOU -2.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872940,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05Z,False,DraftKings,-3.0,DEN -3,43.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872941,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05Z,False,DraftKings,-8.5,LAC -8.5,42.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872944,Washington Commanders,Dallas Cowboys,2026-09-20T20:25Z,False,DraftKings,-4.5,DAL -4.5,51.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872943,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25Z,False,DraftKings,10.0,SEA -10,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872942,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25Z,False,DraftKings,-10.5,SF -10.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872945,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20Z,False,DraftKings,-6.5,KC -6.5,47.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,2,Week 2,401872947,New York Giants,Los Angeles Rams,2026-09-22T00:15Z,False,DraftKings,-8.5,LAR -8.5,48.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872948,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15Z,False,DraftKings,-7.5,GB -7.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872953,Los Angeles Chargers,Buffalo Bills,2026-09-27T17:00Z,False,DraftKings,-3.0,BUF -3,48.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872949,Carolina Panthers,Cleveland Browns,2026-09-27T17:00Z,False,DraftKings,1.5,CAR -1.5,39.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872954,New York Jets,Detroit Lions,2026-09-27T17:00Z,False,DraftKings,-9.5,DET -9.5,45.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872951,Houston Texans,Indianapolis Colts,2026-09-27T17:00Z,False,DraftKings,1.5,HOU -1.5,45.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872952,Kansas City Chiefs,Miami Dolphins,2026-09-27T17:00Z,False,DraftKings,7.5,KC -7.5,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872956,Tennessee Titans,New York Giants,2026-09-27T17:00Z,False,DraftKings,-3.0,NYG -3,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872950,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27T17:00Z,False,DraftKings,1.5,CIN -1.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872955,Seattle Seahawks,Washington Commanders,2026-09-27T17:00Z,False,DraftKings,3.5,SEA -3.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872957,New England Patriots,Jacksonville Jaguars,2026-09-27T17:00Z,False,DraftKings,-1.5,JAX -1.5,45.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872958,Arizona Cardinals,San Francisco 49ers,2026-09-27T20:05Z,False,DraftKings,-11.5,SF -11.5,46.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872959,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27T20:05Z,False,DraftKings,,,44.5,,,,,,,,,,2026-09-08T14:03:32Z
2026,3,Week 3,401872960,Baltimore Ravens,Dallas Cowboys,2026-09-27T20:25Z,True,DraftKings,2.5,BAL -2.5,51.5,,,,,,,,,,2026-09-08T14:03:32Z
